date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
1962-10-12,South Korea,Indonesia,2.0,0.0,Friendly,Seoul,South Korea,False,Korea Republic,Indonesia
1962-10-13,Suriname,Guadeloupe,3.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,Guadeloupe
1962-10-14,Belgium,Netherlands,2.0,0.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1962-10-14,German DR,Romania,3.0,2.0,Friendly,Dresden,German DR,False,German DR,Romania
1962-10-14,Hungary,Yugoslavia,0.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Yugoslavia
1962-10-14,South Korea,Indonesia,2.0,0.0,Friendly,Seoul,South Korea,False,Korea Republic,Indonesia
1962-10-15,Malawi,Ghana,0.0,12.0,Friendly,Blantyre,Nyasaland,False,Malawi,Ghana
1962-10-15,Suriname,French Guiana,4.0,2.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,French Guiana
1962-10-17,Israel,Austria,1.0,1.0,Friendly,Ramat Gan,Israel,False,Israel,Austria
1962-10-18,Greece,Ethiopia,3.0,2.0,Friendly,Athens,Greece,False,Greece,Ethiopia
1962-10-18,Tanzania,Ghana,2.0,6.0,Friendly,Dar es Salaam,Tanganyika,False,Tanzania,Ghana
1962-10-20,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Northern Ireland,False,Northern Ireland,England
1962-10-20,Wales,Scotland,2.0,3.0,British Home Championship,Cardiff,Wales,False,Wales,Scotland
1962-10-24,Germany,France,2.0,2.0,Friendly,Stuttgart,Germany,False,Germany,France
1962-10-25,Vietnam Republic,Indonesia,4.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,Indonesia
1962-10-27,Malaysia,Thailand,4.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Malaysia,Thailand
1962-10-28,Czechoslovakia,Poland,2.0,1.0,Friendly,Bratislava,Czechoslovakia,False,Czechoslovakia,Poland
1962-10-28,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1962-10-28,Indonesia,Malaysia,2.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Indonesia,Malaysia
1962-10-28,Sweden,Denmark,4.0,2.0,Nordic Championship,Solna,Sweden,False,Sweden,Denmark
1962-10-28,Vietnam Republic,Thailand,0.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,Thailand
1962-10-30,Indonesia,Thailand,7.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Indonesia,Thailand
1962-10-30,Vietnam Republic,Malaysia,2.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,Malaysia
1962-10-31,Vietnam Republic,Indonesia,2.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,Indonesia
1962-11-01,Spain,Romania,6.0,0.0,UEFA Euro qualification,Madrid,Spain,False,Spain,Romania
1962-11-04,Sweden,Norway,1.0,1.0,UEFA Euro qualification,Malmö,Sweden,False,Sweden,Norway
1962-11-04,Tanzania,Uganda,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,Tanzania,Uganda
1962-11-04,Yugoslavia,Belgium,3.0,2.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,Yugoslavia,Belgium
1962-11-05,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False,Kenya,Uganda
1962-11-07,Bulgaria,Portugal,3.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,Bulgaria,Portugal
1962-11-07,Chile,Argentina,1.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False,Chile,Argentina
1962-11-07,Hungary,Wales,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,Hungary,Wales
1962-11-07,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1962-11-10,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,Nigeria,Ghana
1962-11-11,Austria,Italy,1.0,2.0,Friendly,Vienna,Austria,False,Austria,Italy
1962-11-11,France,Hungary,2.0,3.0,Friendly,Colombes,France,False,France,Hungary
1962-11-11,Guadeloupe,Martinique,3.0,1.0,Friendly,San Juan,Puerto Rico,True,Guadeloupe,Martinique
1962-11-11,Netherlands,Switzerland,3.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,Switzerland
1962-11-16,Thailand,Sweden,1.0,2.0,Friendly,Bangkok,Thailand,False,Thailand,Sweden
1962-11-20,Puerto Rico,Martinique,1.0,6.0,Friendly,San Juan,Puerto Rico,False,Puerto Rico,Martinique
1962-11-21,Argentina,Chile,1.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,Argentina,Chile
1962-11-21,England,Wales,4.0,0.0,British Home Championship,London,England,False,England,Wales
1962-11-21,German DR,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Berlin,German DR,False,German DR,Czechoslovakia
1962-11-22,Malaysia,Sweden,0.0,1.0,Friendly,Kuala Lumpur,Malaya,False,Malaysia,Sweden
1962-11-24,Grenada,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,St. George's,Grenada,False,Grenada,Saint Vincent and the Grenadines
1962-11-24,Puerto Rico,Guadeloupe,0.0,3.0,Friendly,San Juan,Puerto Rico,False,Puerto Rico,Guadeloupe
1962-11-25,Bulgaria,Austria,1.0,1.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Austria
1962-11-25,Israel,Turkey,0.0,2.0,Friendly,Ramat Gan,Israel,False,Israel,Turkey
1962-11-25,Romania,Spain,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,Romania,Spain
1962-11-27,Indonesia,Sweden,0.0,3.0,Friendly,Jakarta,Indonesia,False,Indonesia,Sweden
1962-11-28,Northern Ireland,Poland,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,Poland
1962-11-30,Senegal,Ivory Coast,1.0,1.0,Friendly,Dakar,Senegal,False,Senegal,Ivory Coast
1962-12-02,Belgium,Spain,1.0,1.0,Friendly,Brussels,Belgium,False,Belgium,Spain
1962-12-02,Italy,Turkey,6.0,0.0,UEFA Euro qualification,Bologna,Italy,False,Italy,Turkey
1962-12-08,Malta,Denmark,1.0,3.0,UEFA Euro qualification,Gżira,Malta,False,Malta,Denmark
1962-12-08,Nigeria,Cameroon,3.0,1.0,Friendly,Lagos,Nigeria,False,Nigeria,Cameroon
1962-12-08,Tanzania,Malawi,6.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,Tanzania,Malawi
1962-12-09,Mali,German DR,1.0,2.0,Friendly,Bamako,Mali,False,Mali,German DR
1962-12-12,Turkey,Denmark,1.0,1.0,Friendly,Istanbul,Turkey,False,Turkey,Denmark
1962-12-15,Tanzania,Zanzibar,6.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,Tanzania,Zanzibar
1962-12-16,Ethiopia,Turkey,0.0,0.0,Friendly,Addis Ababa,Ethiopia,False,Ethiopia,Turkey
1962-12-16,Guinea,German DR,2.0,3.0,Friendly,Conakry,Guinea,False,Guinea,German DR
1962-12-16,Portugal,Bulgaria,3.0,1.0,UEFA Euro qualification,Oeiras,Portugal,False,Portugal,Bulgaria
1962-12-23,Germany,Switzerland,5.0,1.0,Friendly,Karlsruhe,Germany,False,Germany,Switzerland
1962-12-23,Morocco,Romania,3.0,1.0,Friendly,Casablanca,Morocco,False,Morocco,Romania
1962-12-24,Central African Republic,Cameroon,1.0,4.0,Friendly,Bangui,Central African Republic,False,Central African Republic,Cameroon
1962-12-24,Congo,Madagascar,6.0,1.0,Friendly,Bangui,Central African Republic,True,Congo,Madagascar
1962-12-27,Cameroon,Congo,0.0,3.0,Friendly,Bangui,Central African Republic,True,Cameroon,Congo
1962-12-31,Central African Republic,Madagascar,4.0,1.0,Friendly,Bangui,Central African Republic,False,Central African Republic,Madagascar
1963-01-01,Cameroon,Nigeria,1.0,2.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Nigeria
1963-01-06,Algeria,Bulgaria,2.0,1.0,Friendly,Algiers,Algeria,False,Algeria,Bulgaria
1963-01-06,Kuwait,Jordan,2.0,1.0,Friendly,Kuwait City,Kuwait,False,Kuwait,Jordan
1963-01-09,Spain,France,0.0,0.0,Friendly,Barcelona,Spain,False,Spain,France
1963-01-13,Morocco,Switzerland,1.0,0.0,Friendly,Casablanca,Morocco,False,Morocco,Switzerland
1963-01-14,Myanmar,China,0.0,3.0,Friendly,Yangon,Burma,False,Myanmar,China
1963-01-19,Uganda,Zanzibar,8.0,0.0,Friendly,Kampala,Uganda,False,Uganda,Zanzibar
1963-01-20,Myanmar,China,2.0,1.0,Friendly,Yangon,Burma,False,Myanmar,China
1963-01-23,Bulgaria,Portugal,1.0,0.0,UEFA Euro qualification,Rome,Italy,True,Bulgaria,Portugal
1963-01-26,Pakistan,China,0.0,0.0,Friendly,Dhaka,Pakistan,False,Pakistan,China
1963-01-27,Benin,Nigeria,1.0,1.0,Friendly,Cotonou,Dahomey,False,Benin,Nigeria
1963-01-30,Pakistan,China,3.0,2.0,Friendly,Peshawar,Pakistan,False,Pakistan,China
1963-02-01,Mali,Burkina Faso,1.0,0.0,Friendly,Bamako,Mali,False,Mali,Burkina Faso
1963-02-02,Nigeria,Benin,4.0,1.0,Friendly,Benin City,Nigeria,False,Nigeria,Benin
1963-02-03,Pakistan,China,1.0,1.0,Friendly,Lahore,Pakistan,False,Pakistan,China
1963-02-06,Pakistan,China,0.0,2.0,Friendly,Karachi,Pakistan,False,Pakistan,China
1963-02-17,Paraguay,Bolivia,3.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,Paraguay,Bolivia
1963-02-19,Paraguay,Bolivia,5.0,1.0,Copa Paz del Chaco,Asunción,Paraguay,False,Paraguay,Bolivia
1963-02-23,Jamaica,Haiti,3.0,2.0,Phillip Seaga Cup,Kingston,Jamaica,False,Jamaica,Haiti
1963-02-24,Mali,Senegal,3.0,1.0,Friendly,Kumasi,Ghana,True,Mali,Senegal
1963-02-27,France,England,5.0,2.0,UEFA Euro qualification,Paris,France,False,France,England
1963-02-27,Jamaica,Curaçao,1.0,2.0,Phillip Seaga Cup,Kingston,Jamaica,False,Jamaica,Curaçao
1963-02-27,Nigeria,Senegal,4.0,0.0,Friendly,Kumasi,Ghana,True,Nigeria,Senegal
1963-03-02,Guatemala,Honduras,1.0,2.0,Friendly,Guatemala City,Guatemala,False,Guatemala,Honduras
1963-03-02,Haiti,Curaçao,0.0,1.0,Phillip Seaga Cup,Kingston,Jamaica,True,Haiti,Curaçao
1963-03-03,Ghana,Mali,4.0,0.0,Friendly,Accra,Ghana,False,Ghana,Mali
1963-03-03,Netherlands,Belgium,0.0,1.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1963-03-03,Paraguay,Brazil,2.0,2.0,Friendly,Asunción,Paraguay,False,Paraguay,Brazil
1963-03-03,Tunisia,Kuwait,2.0,1.0,Friendly,Tunis,Tunisia,False,Tunisia,Kuwait
1963-03-04,Jamaica,Curaçao,1.0,2.0,Friendly,Kingston,Jamaica,False,Jamaica,Curaçao
1963-03-06,Jamaica,Haiti,0.0,3.0,Friendly,Kingston,Jamaica,False,Jamaica,Haiti
1963-03-10,Argentina,Colombia,4.0,2.0,Copa América,Cochabamba,Bolivia,True,Argentina,Colombia
1963-03-10,Bolivia,Ecuador,4.0,4.0,Copa América,La Paz,Bolivia,False,Bolivia,Ecuador
1963-03-10,Brazil,Peru,1.0,0.0,Copa América,Cochabamba,Bolivia,True,Brazil,Peru
1963-03-10,Guatemala,Honduras,2.0,1.0,Friendly,Guatemala City,Guatemala,False,Guatemala,Honduras
1963-03-10,Ivory Coast,Tunisia,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,Ivory Coast,Tunisia
1963-03-13,Argentina,Peru,1.0,2.0,Copa América,Cochabamba,Bolivia,True,Argentina,Peru
1963-03-14,Brazil,Colombia,5.0,1.0,Copa América,La Paz,Bolivia,True,Brazil,Colombia
1963-03-14,Ecuador,Paraguay,1.0,3.0,Copa América,La Paz,Bolivia,True,Ecuador,Paraguay
1963-03-17,Bolivia,Colombia,2.0,1.0,Copa América,Cochabamba,Bolivia,False,Bolivia,Colombia
1963-03-17,Brazil,Paraguay,0.0,2.0,Copa América,La Paz,Bolivia,True,Brazil,Paraguay
1963-03-17,Ecuador,Peru,1.0,2.0,Copa América,La Paz,Bolivia,True,Ecuador,Peru
1963-03-20,Argentina,Ecuador,4.0,2.0,Copa América,Cochabamba,Bolivia,True,Argentina,Ecuador
1963-03-20,Colombia,Paraguay,2.0,3.0,Copa América,Cochabamba,Bolivia,True,Colombia,Paraguay
1963-03-20,Wales,Hungary,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,Wales,Hungary
1963-03-21,Bolivia,Peru,3.0,2.0,Copa América,La Paz,Bolivia,False,Bolivia,Peru
1963-03-23,Guatemala,Panama,2.0,2.0,CONCACAF Championship,San Salvador,El Salvador,True,Guatemala,Panama
1963-03-23,El Salvador,Nicaragua,6.0,1.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Nicaragua
1963-03-23,Uruguay,Chile,3.0,2.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,Uruguay,Chile
1963-03-24,Argentina,Brazil,3.0,0.0,Copa América,La Paz,Bolivia,True,Argentina,Brazil
1963-03-24,Bolivia,Paraguay,2.0,0.0,Copa América,Cochabamba,Bolivia,False,Bolivia,Paraguay
1963-03-24,Colombia,Peru,1.0,1.0,Copa América,La Paz,Bolivia,True,Colombia,Peru
1963-03-24,Costa Rica,Jamaica,6.0,0.0,CONCACAF Championship,Santa Ana,El Salvador,True,Costa Rica,Jamaica
1963-03-24,Mexico,Curaçao,1.0,2.0,CONCACAF Championship,Santa Ana,El Salvador,True,Mexico,Curaçao
1963-03-24,Uganda,Ethiopia,1.0,7.0,Friendly,Kampala,Uganda,False,Uganda,Ethiopia
1963-03-25,Honduras,Nicaragua,1.0,0.0,CONCACAF Championship,San Salvador,El Salvador,True,Honduras,Nicaragua
1963-03-25,El Salvador,Panama,1.0,1.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Panama
1963-03-27,Brazil,Ecuador,2.0,2.0,Copa América,Cochabamba,Bolivia,True,Brazil,Ecuador
1963-03-27,Guatemala,Nicaragua,3.0,1.0,CONCACAF Championship,San Salvador,El Salvador,True,Guatemala,Nicaragua
1963-03-27,El Salvador,Honduras,2.0,2.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Honduras
1963-03-27,Paraguay,Peru,4.0,1.0,Copa América,Cochabamba,Bolivia,True,Paraguay,Peru
1963-03-27,Turkey,Italy,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,Turkey,Italy
1963-03-28,Bolivia,Argentina,3.0,2.0,Copa América,La Paz,Bolivia,False,Bolivia,Argentina
1963-03-28,Costa Rica,Curaçao,1.0,0.0,CONCACAF Championship,Santa Ana,El Salvador,True,Costa Rica,Curaçao
1963-03-28,Jamaica,Mexico,0.0,8.0,CONCACAF Championship,Santa Ana,El Salvador,True,Jamaica,Mexico
1963-03-29,Guatemala,Honduras,1.0,2.0,CONCACAF Championship,San Salvador,El Salvador,True,Guatemala,Honduras
1963-03-29,Nicaragua,Panama,0.0,5.0,CONCACAF Championship,San Salvador,El Salvador,True,Nicaragua,Panama
1963-03-30,Costa Rica,Mexico,0.0,0.0,CONCACAF Championship,Santa Ana,El Salvador,True,Costa Rica,Mexico
1963-03-30,Jamaica,Curaçao,1.0,2.0,CONCACAF Championship,Santa Ana,El Salvador,True,Jamaica,Curaçao
1963-03-31,Panama,Honduras,0.0,1.0,CONCACAF Championship,San Salvador,El Salvador,True,Panama,Honduras
1963-03-31,El Salvador,Guatemala,1.0,1.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Guatemala
1963-03-31,Argentina,Paraguay,1.0,1.0,Copa América,La Paz,Bolivia,True,Argentina,Paraguay
1963-03-31,Belgium,Yugoslavia,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,Yugoslavia
1963-03-31,Bolivia,Brazil,5.0,4.0,Copa América,Cochabamba,Bolivia,False,Bolivia,Brazil
1963-03-31,Colombia,Ecuador,3.0,4.0,Copa América,La Paz,Bolivia,True,Colombia,Ecuador
1963-03-31,Czechoslovakia,German DR,1.0,1.0,UEFA Euro qualification,Prague,Czechoslovakia,False,Czechoslovakia,German DR
1963-03-31,Lebanon,Kuwait,6.0,0.0,Arab Cup,Beirut,Lebanon,False,Lebanon,Kuwait
1963-03-31,Syria,Jordan,4.0,0.0,Arab Cup,Beirut,Lebanon,True,Syria,Jordan
1963-03-31,Suriname,Trinidad and Tobago,3.0,1.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,Trinidad and Tobago
1963-03-31,Switzerland,Netherlands,1.0,1.0,UEFA Euro qualification,Bern,Switzerland,False,Switzerland,Netherlands
1963-04-02,Suriname,Trinidad and Tobago,1.0,2.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,Trinidad and Tobago
1963-04-02,Syria,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,True,Syria,Tunisia
1963-04-02,Kuwait,Jordan,4.0,0.0,Arab Cup,Beirut,Lebanon,True,Kuwait,Jordan
1963-04-03,Honduras,Curaçao,1.0,4.0,CONCACAF Championship,San Salvador,El Salvador,True,Honduras,Curaçao
1963-04-03,El Salvador,Costa Rica,1.0,4.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Costa Rica
1963-04-03,Northern Ireland,Wales,1.0,4.0,British Home Championship,Belfast,Northern Ireland,False,Northern Ireland,Wales
1963-04-04,Jordan,Tunisia,0.0,4.0,Arab Cup,Beirut,Lebanon,True,Jordan,Tunisia
1963-04-04,Lebanon,Syria,2.0,3.0,Arab Cup,Beirut,Lebanon,False,Lebanon,Syria
1963-04-04,Suriname,Trinidad and Tobago,4.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,Trinidad and Tobago
1963-04-04,Jersey,Alderney,6.0,0.0,Muratti Vase,Jersey,Jersey,False,Jersey,Alderney
1963-04-05,Costa Rica,Curaçao,1.0,0.0,CONCACAF Championship,San Salvador,El Salvador,True,Costa Rica,Curaçao
1963-04-05,El Salvador,Honduras,3.0,0.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Honduras
1963-04-06,England,Scotland,1.0,2.0,British Home Championship,London,England,False,England,Scotland
1963-04-06,Kuwait,Tunisia,1.0,5.0,Arab Cup,Beirut,Lebanon,True,Kuwait,Tunisia
1963-04-06,Lebanon,Jordan,5.0,0.0,Arab Cup,Beirut,Lebanon,False,Lebanon,Jordan
1963-04-07,El Salvador,Curaçao,3.0,2.0,CONCACAF Championship,San Salvador,El Salvador,False,El Salvador,Curaçao
1963-04-07,Costa Rica,Honduras,2.0,1.0,CONCACAF Championship,San Salvador,El Salvador,True,Costa Rica,Honduras
1963-04-07,Kuwait,Syria,0.0,4.0,Arab Cup,Beirut,Lebanon,True,Kuwait,Syria
1963-04-07,Lebanon,Tunisia,0.0,1.0,Arab Cup,Beirut,Lebanon,False,Lebanon,Tunisia
1963-04-12,Senegal,Cameroon,1.0,0.0,African Friendship Games,Dakar,Senegal,False,Senegal,Cameroon
1963-04-12,Nigeria,Niger,1.0,0.0,African Friendship Games,Dakar,Senegal,True,Nigeria,Niger
1963-04-12,Madagascar,Benin,1.0,0.0,African Friendship Games,Dakar,Senegal,True,Madagascar,Benin
1963-04-12,Liberia,Chad,2.0,1.0,African Friendship Games,Dakar,Senegal,True,Liberia,Chad
1963-04-12,France,Gambia,5.0,1.0,African Friendship Games,Dakar,Senegal,True,France,Gambia
1963-04-12,Gabon,Burkina Faso,4.0,0.0,African Friendship Games,Dakar,Senegal,True,Gabon,Burkina Faso
1963-04-12,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Dakar,Senegal,True,Congo,Ivory Coast
1963-04-12,DR Congo,Mauritania,6.0,0.0,African Friendship Games,Dakar,Senegal,True,DR Congo,Mauritania
1963-04-13,Brazil,Argentina,2.0,3.0,Copa Roca,São Paulo,Brazil,False,Brazil,Argentina
1963-04-13,Tunisia,Ivory Coast,3.0,1.0,African Friendship Games,Dakar,Senegal,True,Tunisia,Ivory Coast
1963-04-13,Congo,DR Congo,2.0,1.0,African Friendship Games,Dakar,Senegal,True,Congo,DR Congo
1963-04-14,Senegal,Nigeria,5.0,1.0,African Friendship Games,Dakar,Senegal,False,Senegal,Nigeria
1963-04-14,Cameroon,Niger,3.0,2.0,African Friendship Games,Dakar,Senegal,True,Cameroon,Niger
1963-04-14,Benin,Liberia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,Benin,Liberia
1963-04-14,Madagascar,Chad,2.0,1.0,African Friendship Games,Dakar,Senegal,True,Madagascar,Chad
1963-04-14,France,Gabon,3.0,0.0,African Friendship Games,Dakar,Senegal,True,France,Gabon
1963-04-14,Gambia,Burkina Faso,2.0,2.0,African Friendship Games,Dakar,Senegal,True,Gambia,Burkina Faso
1963-04-14,Ivory Coast,Mauritania,2.0,0.0,African Friendship Games,Dakar,Senegal,True,Ivory Coast,Mauritania
1963-04-14,Tunisia,Congo,2.0,0.0,African Friendship Games,Dakar,Senegal,True,Tunisia,Congo
1963-04-15,Tunisia,Mauritania,4.0,0.0,African Friendship Games,Dakar,Senegal,True,Tunisia,Mauritania
1963-04-15,Ivory Coast,DR Congo,1.0,0.0,African Friendship Games,Dakar,Senegal,True,Ivory Coast,DR Congo
1963-04-16,Brazil,Argentina,5.0,2.0,Copa Roca,Rio de Janeiro,Brazil,False,Brazil,Argentina
1963-04-16,Guadeloupe,Martinique,3.0,0.0,Friendly,Basse-Terre,Guadeloupe,False,Guadeloupe,Martinique
1963-04-16,Senegal,Niger,3.0,1.0,African Friendship Games,Dakar,Senegal,False,Senegal,Niger
1963-04-16,Madagascar,Liberia,3.0,1.0,African Friendship Games,Dakar,Senegal,True,Madagascar,Liberia
1963-04-16,Benin,Chad,6.0,2.0,African Friendship Games,Dakar,Senegal,True,Benin,Chad
1963-04-16,Gambia,Gabon,2.0,2.0,African Friendship Games,Dakar,Senegal,True,Gambia,Gabon
1963-04-16,France,Burkina Faso,1.0,0.0,African Friendship Games,Dakar,Senegal,True,France,Burkina Faso
1963-04-16,Congo,Mauritania,7.0,0.0,African Friendship Games,Dakar,Senegal,True,Congo,Mauritania
1963-04-16,DR Congo,Tunisia,1.0,0.0,African Friendship Games,Dakar,Senegal,True,DR Congo,Tunisia
1963-04-17,Netherlands,France,1.0,0.0,Friendly,Rotterdam,Netherlands,False,Netherlands,France
1963-04-18,Tunisia,Madagascar,2.0,1.0,African Friendship Games,Dakar,Senegal,True,Tunisia,Madagascar
1963-04-18,Senegal,France,2.0,0.0,African Friendship Games,Dakar,Senegal,False,Senegal,France
1963-04-20,Guadeloupe,Puerto Rico,3.0,0.0,Friendly,Basse-Terre,Guadeloupe,False,Guadeloupe,Puerto Rico
1963-04-20,France,Madagascar,4.0,1.0,African Friendship Games,Dakar,Senegal,True,France,Madagascar
1963-04-20,Senegal,Tunisia,1.0,1.0,African Friendship Games,Dakar,Senegal,False,Senegal,Tunisia
1963-04-21,Portugal,Brazil,1.0,0.0,Friendly,Lisbon,Portugal,False,Portugal,Brazil
1963-04-24,Austria,Czechoslovakia,3.0,1.0,Friendly,Vienna,Austria,False,Austria,Czechoslovakia
1963-04-24,Belgium,Brazil,5.0,1.0,Friendly,Brussels,Belgium,False,Belgium,Brazil
1963-04-25,China,North Vietnam,1.0,0.0,Friendly,Jakarta,Indonesia,True,China,North Vietnam
1963-04-26,Cambodia,North Vietnam,2.0,3.0,Friendly,Jakarta,Indonesia,True,Cambodia,North Vietnam
1963-04-26,Indonesia,Egypt,1.0,3.0,Friendly,Jakarta,Indonesia,False,Indonesia,Egypt
1963-04-27,Cambodia,China,0.0,6.0,Friendly,Jakarta,Indonesia,True,Cambodia,China
1963-04-27,Indonesia,Egypt,2.0,2.0,Friendly,Jakarta,Indonesia,False,Indonesia,Egypt
1963-04-28,Bulgaria,Czechoslovakia,1.0,0.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Czechoslovakia
1963-04-28,France,Brazil,2.0,3.0,Friendly,Colombes,France,False,France,Brazil
1963-04-30,Egypt,China,2.0,0.0,Friendly,Jakarta,Indonesia,True,Egypt,China
1963-04-30,Indonesia,North Vietnam,3.0,1.0,Friendly,Jakarta,Indonesia,False,Indonesia,North Vietnam
1963-05-02,Netherlands,Brazil,1.0,0.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Brazil
1963-05-02,Tanzania,Ethiopia,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,Tanzania,Ethiopia
1963-05-02,Guernsey,Jersey,1.0,4.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Jersey
1963-05-05,Germany,Brazil,1.0,2.0,Friendly,Hamburg,Germany,False,Germany,Brazil
1963-05-05,Sweden,Hungary,2.0,1.0,Friendly,Solna,Sweden,False,Sweden,Hungary
1963-05-08,England,Brazil,1.0,1.0,Friendly,London,England,False,England,Brazil
1963-05-08,Scotland,Austria,4.0,1.0,Friendly,Glasgow,Scotland,False,Scotland,Austria
1963-05-12,Italy,Brazil,3.0,0.0,Friendly,Milan,Italy,False,Italy,Brazil
1963-05-12,Romania,German DR,3.0,2.0,Friendly,Bucharest,Romania,False,Romania,German DR
1963-05-15,Norway,Poland,2.0,5.0,Friendly,Oslo,Norway,False,Norway,Poland
1963-05-17,Egypt,Brazil,0.0,1.0,Friendly,Cairo,Egypt,False,Egypt,Brazil
1963-05-19,Hungary,Denmark,6.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Denmark
1963-05-19,Indonesia,China,1.0,2.0,Friendly,Semarang,Indonesia,False,Indonesia,China
1963-05-19,Israel,Brazil,0.0,5.0,Friendly,Ramat Gan,Israel,False,Israel,Brazil
1963-05-22,Poland,Greece,4.0,0.0,Friendly,Warsaw,Poland,False,Poland,Greece
1963-05-22,Russia,Sweden,0.0,1.0,Friendly,Moscow,Soviet Union,False,Russia,Sweden
1963-05-27,Zanzibar,Ethiopia,0.0,4.0,Friendly,Zanzibar City,Zanzibar,False,Zanzibar,Ethiopia
1963-05-29,Czechoslovakia,England,2.0,4.0,Friendly,Bratislava,Czechoslovakia,False,Czechoslovakia,England
1963-05-30,Spain,Northern Ireland,1.0,1.0,UEFA Euro qualification,Bilbao,Spain,False,Spain,Northern Ireland
1963-06-01,Kenya,Sudan,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,Kenya,Sudan
1963-06-02,Czechoslovakia,Hungary,2.0,2.0,Friendly,Prague,Czechoslovakia,False,Czechoslovakia,Hungary
1963-06-02,German DR,England,1.0,2.0,Friendly,Leipzig,German DR,False,German DR,England
1963-06-02,Poland,Romania,1.0,1.0,Friendly,Chorzów,Poland,False,Poland,Romania
1963-06-03,Denmark,Finland,1.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Denmark,Finland
1963-06-03,Kenya,Ethiopia,1.0,2.0,Friendly,Nairobi,Kenya,False,Kenya,Ethiopia
1963-06-04,Norway,Scotland,4.0,3.0,Friendly,Bergen,Norway,False,Norway,Scotland
1963-06-05,Switzerland,England,1.0,8.0,Friendly,Basel,Switzerland,False,Switzerland,England
1963-06-09,Austria,Italy,0.0,1.0,Friendly,Vienna,Austria,False,Austria,Italy
1963-06-09,Republic of Ireland,Scotland,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Scotland
